Index,Country_Code,Country_Name,Value,Year
86,AZE,Azerbaijan,3.2,2015
87,AZE,Azerbaijan,3.2,2016
88,AZE,Azerbaijan,3.1,2017
89,BEL,Belgium,9.6,2007
90,BEL,Belgium,9.7,2008
91,BEL,Belgium,9,2009
92,BEL,Belgium,9.5,2010
93,BEL,Belgium,8.4,2011
94,BEL,Belgium,8.3,2012
95,BEL,Belgium,8.4,2013
96,BEL,Belgium,7.8,2014
97,BEL,Belgium,8.3,2015
98,BEL,Belgium,8.1,2016
99,BEL,Belgium,8,2017
100,BEN,Benin,0.4,2007
101,BEN,Benin,0.4,2008
102,BEN,Benin,0.5,2009
103,BEN,Benin,0.5,2010
104,BEN,Benin,0.5,2011
105,BEN,Benin,0.4,2012
106,BEN,Benin,0.4,2013
107,BEN,Benin,0.5,2014
108,BEN,Benin,0.5,2015
109,BEN,Benin,0.6,2016
110,BEN,Benin,0.6,2017
111,BGD,Bangladesh,0.3,2007
112,BGD,Bangladesh,0.3,2008
113,BGD,Bangladesh,0.3,2009
114,BGD,Bangladesh,0.3,2010
115,BGD,Bangladesh,0.3,2011
116,BGD,Bangladesh,0.4,2012
117,BGD,Bangladesh,0.4,2013
118,BGD,Bangladesh,0.4,2014
119,BGD,Bangladesh,0.4,2015
120,BGD,Bangladesh,0.4,2016
121,BGD,Bangladesh,0.5,2017
122,BGR,Bulgaria,6.8,2007
123,BGR,Bulgaria,6.5,2008
124,BGR,Bulgaria,5.7,2009
125,BGR,Bulgaria,6,2010
126,BGR,Bulgaria,6.7,2011
127,BGR,Bulgaria,6.1,2012
128,BGR,Bulgaria,5.4,2013
129,BGR,Bulgaria,5.8,2014
130,BGR,Bulgaria,6.1,2015
131,BGR,Bulgaria,5.7,2016
132,BGR,Bulgaria,6.1,2017
133,BHR,Bahrain,22.1,2007
134,BHR,Bahrain,22.1,2008
135,BHR,Bahrain,20.7,2009
136,BHR,Bahrain,20.6,2010
137,BHR,Bahrain,20,2011
138,BHR,Bahrain,20.1,2012
139,BHR,Bahrain,21.5,2013
140,BHR,Bahrain,22.2,2014
141,BHR,Bahrain,21.9,2015
142,BHR,Bahrain,20.8,2016
143,BHR,Bahrain,20,2017
144,BIH,Bosnia and Herzegovina,4.9,2007
145,BIH,Bosnia and Herzegovina,5.4,2008
146,BIH,Bosnia and Herzegovina,5.4,2009
147,BIH,Bosnia and Herzegovina,5.5,2010
148,BIH,Bosnia and Herzegovina,6.3,2011
149,BIH,Bosnia and Herzegovina,5.9,2012
150,BIH,Bosnia and Herzegovina,6,2013
151,BIH,Bosnia and Herzegovina,5.4,2014
152,BIH,Bosnia and Herzegovina,5.5,2015
153,BIH,Bosnia and Herzegovina,6.3,2016
154,BIH,Bosnia and Herzegovina,6.4,2017
155,BLR,Belarus,5.8,2007
156,BLR,Belarus,6.1,2008
157,BLR,Belarus,5.8,2009
158,BLR,Belarus,6.3,2010
159,BLR,Belarus,6,2011
160,BLR,Belarus,6.1,2012
161,BLR,Belarus,6.1,2013
162,BLR,Belarus,6,2014
163,BLR,Belarus,5.5,2015
164,BLR,Belarus,5.6,2016
165,BLR,Belarus,5.7,2017
166,BOL,Bolivia,1.1,2007
167,BOL,Bolivia,1.2,2008
168,BOL,Bolivia,1.3,2009
169,BOL,Bolivia,1.4,2010
170,BOL,Bolivia,1.5,2011
171,BOL,Bolivia,1.6,2012
172,BOL,Bolivia,1.6,2013
173,BOL,Bolivia,1.7,2014
174,BOL,Bolivia,1.7,2015
175,BOL,Bolivia,1.8,2016
176,BOL,Bolivia,2,2017
177,BRA,Brazil,1.7,2007
178,BRA,Brazil,1.8,2008
179,BRA,Brazil,1.7,2009
180,BRA,Brazil,1.9,2010
181,BRA,Brazil,2,2011
182,BRA,Brazil,2.1,2012
183,BRA,Brazil,2.2,2013
184,BRA,Brazil,2.3,2014
185,BRA,Brazil,2.2,2015
186,BRA,Brazil,2,2016
187,BRA,Brazil,2,2017
188,BRN,Brunei,18.3,2007
189,BRN,Brunei,19.1,2008
190,BRN,Brunei,19.4,2009
191,BRN,Brunei,17.6,2010
192,BRN,Brunei,17.8,2011
193,BRN,Brunei,17.4,2012
194,BRN,Brunei,16.9,2013
195,BRN,Brunei,16.3,2014
196,BRN,Brunei,14.3,2015
197,BRN,Brunei,15.2,2016
198,BRN,Brunei,15.6,2017
199,BWA,Botswana,2.3,2007
200,BWA,Botswana,2.3,2008
201,BWA,Botswana,2.1,2009
202,BWA,Botswana,1.6,2010
203,BWA,Botswana,1.9,2011
204,BWA,Botswana,2.4,2012
205,BWA,Botswana,2.5,2013
206,BWA,Botswana,3.2,2014
207,BWA,Botswana,3.2,2015
208,BWA,Botswana,3.1,2016
209,BWA,Botswana,3.4,2017
210,CAN,Canada,17.1,2007
211,CAN,Canada,16.3,2008
212,CAN,Canada,15.3,2009
213,CAN,Canada,15.5,2010
214,CAN,Canada,15.8,2011
215,CAN,Canada,15.5,2012
216,CAN,Canada,15.6,2013
217,CAN,Canada,15.6,2014
218,CAN,Canada,15.6,2015
219,CAN,Canada,15.2,2016
220,CAN,Canada,15,2017
221,CHE,Switzerland,5.5,2007
222,CHE,Switzerland,5.6,2008
223,CHE,Switzerland,5.4,2009
224,CHE,Switzerland,5.5,2010
225,CHE,Switzerland,5,2011
226,CHE,Switzerland,5.1,2012
227,CHE,Switzerland,5.2,2013
228,CHE,Switzerland,4.6,2014
229,CHE,Switzerland,4.5,2015
230,CHE,Switzerland,4.5,2016
231,CHE,Switzerland,4.4,2017
232,CHL,Chile,3.8,2007
233,CHL,Chile,4,2008
234,CHL,Chile,3.8,2009
235,CHL,Chile,4,2010
236,CHL,Chile,4.4,2011
237,CHL,Chile,4.4,2012
238,CHL,Chile,4.6,2013
239,CHL,Chile,4.2,2014
240,CHL,Chile,4.5,2015
241,CHL,Chile,4.7,2016
242,CHL,Chile,4.6,2017
243,CHN,China,4.9,2007
244,CHN,China,5,2008
245,CHN,China,5.4,2009
246,CHN,China,5.9,2010
247,CHN,China,6.4,2011
248,CHN,China,6.5,2012
249,CHN,China,6.8,2013
250,CHN,China,6.7,2014
251,CHN,China,6.6,2015
252,CHN,China,6.6,2016
253,CHN,China,6.7,2017
254,CIV,Cote d'Ivoire,0.3,2007
255,CIV,Cote d'Ivoire,0.3,2008
256,CIV,Cote d'Ivoire,0.3,2009
257,CIV,Cote d'Ivoire,0.3,2010
258,CIV,Cote d'Ivoire,0.3,2011
259,CIV,Cote d'Ivoire,0.4,2012
260,CIV,Cote d'Ivoire,0.4,2013
261,CIV,Cote d'Ivoire,0.4,2014
262,CIV,Cote d'Ivoire,0.4,2015
263,CIV,Cote d'Ivoire,0.4,2016
264,CIV,Cote d'Ivoire,0.4,2017
265,CMR,Cameroon,0.2,2007
266,CMR,Cameroon,0.2,2008
267,CMR,Cameroon,0.2,2009
268,CMR,Cameroon,0.3,2010
269,CMR,Cameroon,0.2,2011
270,CMR,Cameroon,0.2,2012
271,CMR,Cameroon,0.2,2013
272,CMR,Cameroon,0.3,2014
273,CMR,Cameroon,0.3,2015
274,CMR,Cameroon,0.3,2016
275,CMR,Cameroon,0.3,2017
276,COG,Congo,0.3,2007
277,COG,Congo,0.3,2008
278,COG,Congo,0.4,2009
279,COG,Congo,0.4,2010
280,COG,Congo,0.5,2011
281,COG,Congo,0.5,2012
282,COG,Congo,0.5,2013
283,COG,Congo,0.5,2014
284,COG,Congo,0.6,2015
285,COG,Congo,0.6,2016
286,COG,Congo,0.5,2017
287,COL,Colombia,1.2,2007
288,COL,Colombia,1.2,2008
289,COL,Colombia,1.3,2009
290,COL,Colombia,1.3,2010
291,COL,Colombia,1.4,2011
292,COL,Colombia,1.4,2012
293,COL,Colombia,1.6,2013
294,COL,Colombia,1.6,2014
295,COL,Colombia,1.6,2015
296,COL,Colombia,1.8,2016
297,COL,Colombia,1.5,2017
298,CRI,Costa Rica,1.5,2007
299,CRI,Costa Rica,1.5,2008
300,CRI,Costa Rica,1.4,2009
301,CRI,Costa Rica,1.5,2010
302,CRI,Costa Rica,1.5,2011
303,CRI,Costa Rica,1.5,2012
304,CRI,Costa Rica,1.5,2013
305,CRI,Costa Rica,1.5,2014
306,CRI,Costa Rica,1.4,2015
307,CRI,Costa Rica,1.5,2016
308,CRI,Costa Rica,1.5,2017
309,CUB,Cuba,2.3,2007
310,CUB,Cuba,2.3,2008
311,CUB,Cuba,2.3,2009
312,CUB,Cuba,2.6,2010
313,CUB,Cuba,2.4,2011
314,CUB,Cuba,2.5,2012
315,CUB,Cuba,2.3,2013
316,CUB,Cuba,2.3,2014
317,CUB,Cuba,2.3,2015
318,CUB,Cuba,2.4,2016
319,CUB,Cuba,2.3,2017
320,CYP,Cyprus,9.8,2007
321,CYP,Cyprus,9.8,2008
322,CYP,Cyprus,9.4,2009
323,CYP,Cyprus,8.9,2010
324,CYP,Cyprus,8.3,2011
325,CYP,Cyprus,7.6,2012
326,CYP,Cyprus,6.5,2013
327,CYP,Cyprus,6.7,2014
328,CYP,Cyprus,7,2015
329,CYP,Cyprus,7.4,2016
330,CYP,Cyprus,7.4,2017
331,CZE,Czech Republic,11.8,2007
332,CZE,Czech Republic,11.2,2008
333,CZE,Czech Republic,10.5,2009
334,CZE,Czech Republic,10.7,2010
335,CZE,Czech Republic,10.4,2011
336,CZE,Czech Republic,10.1,2012
337,CZE,Czech Republic,9.6,2013
338,CZE,Czech Republic,9.3,2014
339,CZE,Czech Republic,9.4,2015
340,CZE,Czech Republic,9.6,2016
341,CZE,Czech Republic,9.6,2017
342,DEU,Germany,9.5,2007
343,DEU,Germany,9.6,2008
344,DEU,Germany,8.9,2009
345,DEU,Germany,9.5,2010
346,DEU,Germany,9.1,2011
347,DEU,Germany,9.3,2012
348,DEU,Germany,9.5,2013
349,DEU,Germany,8.9,2014
350,DEU,Germany,8.9,2015
351,DEU,Germany,8.9,2016
352,DEU,Germany,8.7,2017
353,DNK,Denmark,9.5,2007
354,DNK,Denmark,8.9,2008
355,DNK,Denmark,8.5,2009
356,DNK,Denmark,8.5,2010
357,DNK,Denmark,7.6,2011
358,DNK,Denmark,6.6,2012
359,DNK,Denmark,6.9,2013
360,DNK,Denmark,6.1,2014
361,DNK,Denmark,5.6,2015
362,DNK,Denmark,5.8,2016
363,DNK,Denmark,5.4,2017
364,DOM,Dominican Republic,2,2007
365,DOM,Dominican Republic,2,2008
366,DOM,Dominican Republic,1.9,2009
367,DOM,Dominican Republic,1.9,2010
368,DOM,Dominican Republic,1.9,2011
369,DOM,Dominican Republic,2,2012
370,DOM,Dominican Republic,1.9,2013
371,DOM,Dominican Republic,1.9,2014
372,DOM,Dominican Republic,2,2015
373,DOM,Dominican Republic,2.1,2016
374,DOM,Dominican Republic,2,2017
375,DZA,Algeria,2.5,2007
376,DZA,Algeria,2.5,2008
377,DZA,Algeria,2.7,2009
378,DZA,Algeria,2.6,2010
379,DZA,Algeria,2.8,2011
380,DZA,Algeria,3,2012
381,DZA,Algeria,3,2013
382,DZA,Algeria,3.2,2014
383,DZA,Algeria,3.3,2015
384,DZA,Algeria,3.1,2016
385,DZA,Algeria,3.2,2017
386,ECU,Ecuador,1.9,2007
387,ECU,Ecuador,1.8,2008
388,ECU,Ecuador,2,2009
389,ECU,Ecuador,2.2,2010
390,ECU,Ecuador,2.2,2011
391,ECU,Ecuador,2.2,2012
392,ECU,Ecuador,2.3,2013
393,ECU,Ecuador,2.4,2014
394,ECU,Ecuador,2.3,2015
395,ECU,Ecuador,2.2,2016
396,ECU,Ecuador,2.1,2017
397,EGY,Egypt,2.1,2007
398,EGY,Egypt,2.1,2008
399,EGY,Egypt,2.1,2009
400,EGY,Egypt,2.1,2010
401,EGY,Egypt,2.1,2011
402,EGY,Egypt,2.2,2012
403,EGY,Egypt,2.1,2013
404,EGY,Egypt,2.1,2014
405,EGY,Egypt,2.1,2015
406,EGY,Egypt,2.1,2016
407,EGY,Egypt,2.1,2017
408,ERI,Eritrea,0.1,2007
409,ERI,Eritrea,0.1,2008
410,ERI,Eritrea,0.1,2009
411,ERI,Eritrea,0.1,2010
412,ERI,Eritrea,0.1,2011
413,ERI,Eritrea,0.1,2012
414,ERI,Eritrea,0.1,2013
415,ERI,Eritrea,0.1,2014
416,ERI,Eritrea,0.1,2015
417,ERI,Eritrea,0.1,2016
418,ERI,Eritrea,0.1,2017
419,ESP,Spain,7.5,2007
420,ESP,Spain,6.7,2008
421,ESP,Spain,6,2009
422,ESP,Spain,5.6,2010
423,ESP,Spain,5.7,2011
424,ESP,Spain,5.6,2012
425,ESP,Spain,5,2013
426,ESP,Spain,5,2014
427,ESP,Spain,5.3,2015
428,ESP,Spain,5.1,2016
429,ESP,Spain,5.4,2017
430,EST,Estonia,14.3,2007
431,EST,Estonia,13.2,2008
432,EST,Estonia,11,2009
433,EST,Estonia,13.9,2010
434,EST,Estonia,13.3,2011
435,EST,Estonia,12.4,2012
436,EST,Estonia,14.2,2013
437,EST,Estonia,13.2,2014
438,EST,Estonia,11.5,2015
439,EST,Estonia,11.7,2016
440,EST,Estonia,12.1,2017
441,ETH,Ethiopia,0.1,2007
442,ETH,Ethiopia,0.1,2008
443,ETH,Ethiopia,0.1,2009
444,ETH,Ethiopia,0.1,2010
445,ETH,Ethiopia,0.1,2011
446,ETH,Ethiopia,0.1,2012
447,ETH,Ethiopia,0.1,2013
448,ETH,Ethiopia,0.1,2014
449,ETH,Ethiopia,0.1,2015
450,ETH,Ethiopia,0.1,2016
451,ETH,Ethiopia,0.1,2017
452,FIN,Finland,12.2,2007
453,FIN,Finland,10.5,2008
454,FIN,Finland,10.1,2009
455,FIN,Finland,11.6,2010
456,FIN,Finland,10.1,2011
457,FIN,Finland,9,2012
458,FIN,Finland,9.1,2013
459,FIN,Finland,8.4,2014
460,FIN,Finland,7.7,2015
461,FIN,Finland,8.2,2016
462,FIN,Finland,7.7,2017
463,FRA,France,5.5,2007
464,FRA,France,5.4,2008
465,FRA,France,5.2,2009
466,FRA,France,5.2,2010
467,FRA,France,4.9,2011
468,FRA,France,5,2012
469,FRA,France,4.9,2013
470,FRA,France,4.4,2014
471,FRA,France,4.5,2015
472,FRA,France,4.5,2016
473,FRA,France,4.6,2017
474,GAB,Gabon,1.3,2007
475,GAB,Gabon,1.3,2008
476,GAB,Gabon,1.3,2009
477,GAB,Gabon,1.6,2010
478,GAB,Gabon,1.8,2011
479,GAB,Gabon,1.8,2012
480,GAB,Gabon,1.8,2013
481,GAB,Gabon,1.7,2014
482,GAB,Gabon,1.7,2015
483,GAB,Gabon,1.7,2016
484,GAB,Gabon,1.7,2017
485,GBR,United Kingdom,8.5,2007
486,GBR,United Kingdom,8.2,2008
487,GBR,United Kingdom,7.4,2009
488,GBR,United Kingdom,7.6,2010
489,GBR,United Kingdom,6.9,2011
490,GBR,United Kingdom,7.2,2012
491,GBR,United Kingdom,7,2013
492,GBR,United Kingdom,6.3,2014
493,GBR,United Kingdom,6.1,2015
494,GBR,United Kingdom,5.7,2016
495,GBR,United Kingdom,5.4,2017
496,GEO,Georgia,1.3,2007
497,GEO,Georgia,1.2,2008
498,GEO,Georgia,1.3,2009
499,GEO,Georgia,1.3,2010
500,GEO,Georgia,1.5,2011
501,GEO,Georgia,1.7,2012
502,GEO,Georgia,1.8,2013
503,GEO,Georgia,2.1,2014
504,GEO,Georgia,2.3,2015
505,GEO,Georgia,2.4,2016
506,GEO,Georgia,2.3,2017
507,GHA,Ghana,0.4,2007
508,GHA,Ghana,0.3,2008
509,GHA,Ghana,0.4,2009
510,GHA,Ghana,0.4,2010
511,GHA,Ghana,0.4,2011
512,GHA,Ghana,0.5,2012
513,GHA,Ghana,0.5,2013
514,GHA,Ghana,0.5,2014
515,GHA,Ghana,0.5,2015
516,GHA,Ghana,0.5,2016
517,GHA,Ghana,0.5,2017
518,GRC,Greece,8.9,2007
519,GRC,Greece,8.5,2008
520,GRC,Greece,8.1,2009
521,GRC,Greece,7.5,2010
522,GRC,Greece,7.4,2011
523,GRC,Greece,7,2012
524,GRC,Greece,6.3,2013
525,GRC,Greece,6,2014
526,GRC,Greece,6,2015
527,GRC,Greece,5.9,2016
528,GRC,Greece,5.9,2017
529,GTM,Guatemala,0.8,2007
530,GTM,Guatemala,0.7,2008
531,GTM,Guatemala,0.8,2009
532,GTM,Guatemala,0.7,2010
533,GTM,Guatemala,0.7,2011
534,GTM,Guatemala,0.7,2012
535,GTM,Guatemala,0.8,2013
536,GTM,Guatemala,0.8,2014
537,GTM,Guatemala,0.9,2015
538,GTM,Guatemala,1,2016
539,GTM,Guatemala,0.9,2017
540,HKG,Hong Kong,6.4,2007
541,HKG,Hong Kong,6.2,2008
542,HKG,Hong Kong,6.6,2009
543,HKG,Hong Kong,6,2010
544,HKG,Hong Kong,6.5,2011
545,HKG,Hong Kong,6.3,2012
546,HKG,Hong Kong,6.4,2013
547,HKG,Hong Kong,6.6,2014
548,HKG,Hong Kong,6,2015
549,HKG,Hong Kong,6.1,2016
550,HKG,Hong Kong,6,2017
551,HND,Honduras,1.1,2007
552,HND,Honduras,1,2008
553,HND,Honduras,0.9,2009
554,HND,Honduras,0.9,2010
555,HND,Honduras,1,2011
556,HND,Honduras,1,2012
557,HND,Honduras,1,2013
558,HND,Honduras,1,2014
559,HND,Honduras,1.1,2015
560,HND,Honduras,1,2016
561,HND,Honduras,1,2017
562,HRV,Croatia,4.8,2007
563,HRV,Croatia,4.5,2008
564,HRV,Croatia,4.3,2009
565,HRV,Croatia,4.1,2010
566,HRV,Croatia,4.2,2011
567,HRV,Croatia,3.8,2012
568,HRV,Croatia,3.7,2013
569,HRV,Croatia,3.6,2014
570,HRV,Croatia,3.7,2015
571,HRV,Croatia,3.8,2016
572,HRV,Croatia,3.9,2017
573,HTI,Haiti,0.2,2007
574,HTI,Haiti,0.2,2008
575,HTI,Haiti,0.2,2009
576,HTI,Haiti,0.2,2010
577,HTI,Haiti,0.2,2011
578,HTI,Haiti,0.2,2012
579,HTI,Haiti,0.2,2013
580,HTI,Haiti,0.3,2014
581,HTI,Haiti,0.3,2015
582,HTI,Haiti,0.3,2016
583,HTI,Haiti,0.3,2017
584,HUN,Hungary,5.2,2007
585,HUN,Hungary,5.2,2008
586,HUN,Hungary,4.7,2009
587,HUN,Hungary,4.7,2010
588,HUN,Hungary,4.6,2011
589,HUN,Hungary,4.3,2012
590,HUN,Hungary,4.1,2013
591,HUN,Hungary,4.1,2014
592,HUN,Hungary,4.3,2015
593,HUN,Hungary,4.5,2016
594,HUN,Hungary,4.7,2017
595,IDN,Indonesia,1.5,2007
596,IDN,Indonesia,1.5,2008
597,IDN,Indonesia,1.5,2009
598,IDN,Indonesia,1.5,2010
599,IDN,Indonesia,1.6,2011
600,IDN,Indonesia,1.7,2012
601,IDN,Indonesia,1.7,2013
602,IDN,Indonesia,1.8,2014
603,IDN,Indonesia,1.8,2015
604,IDN,Indonesia,1.7,2016
605,IDN,Indonesia,1.9,2017
606,IND,India,1.1,2007
607,IND,India,1.1,2008
608,IND,India,1.2,2009
609,IND,India,1.3,2010
610,IND,India,1.3,2011
611,IND,India,1.4,2012
612,IND,India,1.5,2013
613,IND,India,1.6,2014
614,IND,India,1.5,2015
615,IND,India,1.6,2016
616,IND,India,1.6,2017
617,IRL,Ireland,10.1,2007
618,IRL,Ireland,9.8,2008
619,IRL,Ireland,8.7,2009
620,IRL,Ireland,8.7,2010
621,IRL,Ireland,7.7,2011
622,IRL,Ireland,7.8,2012
623,IRL,Ireland,7.5,2013
624,IRL,Ireland,7.3,2014
625,IRL,Ireland,7.5,2015
626,IRL,Ireland,7.8,2016
627,IRL,Ireland,7.4,2017
628,IRN,Iran,6.7,2007
629,IRN,Iran,6.7,2008
630,IRN,Iran,6.8,2009
631,IRN,Iran,6.7,2010
632,IRN,Iran,6.7,2011
633,IRN,Iran,6.7,2012
634,IRN,Iran,6.9,2013
635,IRN,Iran,7.1,2014
636,IRN,Iran,7,2015
637,IRN,Iran,6.9,2016
638,IRN,Iran,7,2017
639,IRQ,Iraq,2.2,2007
640,IRQ,Iraq,2.5,2008
641,IRQ,Iraq,3.1,2009
642,IRQ,Iraq,3.4,2010
643,IRQ,Iraq,3.5,2011
644,IRQ,Iraq,3.9,2012
645,IRQ,Iraq,4,2013
646,IRQ,Iraq,4,2014
647,IRQ,Iraq,3.6,2015
648,IRQ,Iraq,3.8,2016
649,IRQ,Iraq,3.7,2017
650,ISL,Iceland,7.5,2007
651,ISL,Iceland,6.7,2008
652,ISL,Iceland,6.5,2009
653,ISL,Iceland,6.1,2010
654,ISL,Iceland,5.9,2011
655,ISL,Iceland,5.8,2012
656,ISL,Iceland,6.3,2013
657,ISL,Iceland,6.3,2014
658,ISL,Iceland,6.2,2015
659,ISL,Iceland,6.2,2016
660,ISL,Iceland,6.3,2017
661,ISR,Israel,8.9,2007
662,ISR,Israel,8.8,2008
663,ISR,Israel,8.5,2009
664,ISR,Israel,9,2010
665,ISR,Israel,8.7,2011
666,ISR,Israel,9.3,2012
667,ISR,Israel,8.1,2013
668,ISR,Israel,7.6,2014
669,ISR,Israel,7.6,2015
670,ISR,Israel,7.4,2016
671,ISR,Israel,7.3,2017
672,ITA,Italy,7.5,2007
673,ITA,Italy,7.2,2008
674,ITA,Italy,6.4,2009
675,ITA,Italy,6.6,2010
676,ITA,Italy,6.4,2011
677,ITA,Italy,6.1,2012
678,ITA,Italy,5.6,2013
679,ITA,Italy,5.3,2014
680,ITA,Italy,5.4,2015
681,ITA,Italy,5.4,2016
682,ITA,Italy,5.3,2017
683,JAM,Jamaica,4.2,2007
684,JAM,Jamaica,3.4,2008
685,JAM,Jamaica,2.6,2009
686,JAM,Jamaica,2.5,2010
687,JAM,Jamaica,2.5,2011
688,JAM,Jamaica,2.4,2012
689,JAM,Jamaica,2.6,2013
690,JAM,Jamaica,2.5,2014
691,JAM,Jamaica,2.4,2015
692,JAM,Jamaica,2.6,2016
693,JAM,Jamaica,2.4,2017
694,JOR,Jordan,3.1,2007
695,JOR,Jordan,2.9,2008
696,JOR,Jordan,2.8,2009
697,JOR,Jordan,2.6,2010
698,JOR,Jordan,2.6,2011
699,JOR,Jordan,2.8,2012
700,JOR,Jordan,2.7,2013
701,JOR,Jordan,2.7,2014
702,JOR,Jordan,2.6,2015
703,JOR,Jordan,2.5,2016
704,JOR,Jordan,2.6,2017
705,JPN,Japan,9.3,2007
706,JPN,Japan,8.8,2008
707,JPN,Japan,8.4,2009
708,JPN,Japan,8.8,2010
709,JPN,Japan,9.3,2011
710,JPN,Japan,9.6,2012
711,JPN,Japan,9.7,2013
712,JPN,Japan,9.4,2014
713,JPN,Japan,9.1,2015
714,JPN,Japan,9,2016
715,JPN,Japan,8.9,2017
716,KAZ,Kazakhstan,12.1,2007
717,KAZ,Kazakhstan,14.7,2008
718,KAZ,Kazakhstan,12.6,2009
719,KAZ,Kazakhstan,13.5,2010
720,KAZ,Kazakhstan,14.2,2011
721,KAZ,Kazakhstan,13.9,2012
722,KAZ,Kazakhstan,14.6,2013
723,KAZ,Kazakhstan,13.3,2014
724,KAZ,Kazakhstan,14,2015
725,KAZ,Kazakhstan,14.3,2016
726,KAZ,Kazakhstan,14.2,2017
727,KEN,Kenya,0.2,2007
728,KEN,Kenya,0.2,2008
729,KEN,Kenya,0.3,2009
730,KEN,Kenya,0.3,2010
731,KEN,Kenya,0.3,2011
732,KEN,Kenya,0.2,2012
733,KEN,Kenya,0.3,2013
734,KEN,Kenya,0.3,2014
735,KEN,Kenya,0.3,2015
736,KEN,Kenya,0.3,2016
737,KEN,Kenya,0.3,2017
738,KGZ,Kyrgyzstan,1.1,2007
739,KGZ,Kyrgyzstan,1.3,2008
740,KGZ,Kyrgyzstan,1.2,2009
741,KGZ,Kyrgyzstan,1.1,2010
742,KGZ,Kyrgyzstan,1.3,2011
743,KGZ,Kyrgyzstan,1.7,2012
744,KGZ,Kyrgyzstan,1.5,2013
745,KGZ,Kyrgyzstan,1.5,2014
746,KGZ,Kyrgyzstan,1.7,2015
747,KGZ,Kyrgyzstan,1.5,2016
748,KGZ,Kyrgyzstan,1.4,2017
749,KHM,Cambodia,0.3,2007
750,KHM,Cambodia,0.3,2008
751,KHM,Cambodia,0.3,2009
752,KHM,Cambodia,0.3,2010
753,KHM,Cambodia,0.3,2011
754,KHM,Cambodia,0.3,2012
755,KHM,Cambodia,0.3,2013
756,KHM,Cambodia,0.4,2014
757,KHM,Cambodia,0.5,2015
758,KHM,Cambodia,0.6,2016
759,KHM,Cambodia,0.7,2017
760,KOR,South Korea,9.8,2007
761,KOR,South Korea,10,2008
762,KOR,South Korea,10.2,2009
763,KOR,South Korea,11.1,2010
